Market,Ampalaya,Eggplant,Tomato,Cabbage,RedOnion(Local)
1.1,125.0,75.0,60.0,80.0,180.0
1.2,105.0,70.0,35.0,50.0,155.0
1.3,95.0,72.5,35.0,60.0,175.0
1.4,125.0,95.0,67.5,42.5,170.0
2.1,105.0,70.0,27.5,57.5,160.0
2.2,110.0,80.0,50.0,80.0,190.0
3.1,130.0,80.0,50.0,80.0,180.0
3.2,130.0,85.0,50.0,80.0,180.0
4.1,120.0,75.0,50.0,85.0,200.0
4.2,125.0,87.5,60.0,85.0,165.0
4.3,115.0,90.0,50.0,80.0,165.0
4.4,125.0,85.0,65.0,85.0,190.0
4.5,135.0,95.0,50.0,95.0,200.0
5.1,135.0,95.0,50.0,95.0,180.0
6.1,115.0,70.0,40.0,75.0,180.0
6.2,115.0,85.0,37.5,65.0,165.0
7.1,110.0,60.0,45.0,90.0,175.0
7.2,130.0,75.0,50.0,70.0,180.0
7.3,120.0,95.0,60.0,90.0,220.0
8.1,130.0,90.0,65.0,90.0,220.0
8.2,145.0,90.0,75.0,85.0,190.0
8.3,100.0,85.0,50.0,70.0,170.0
8.4,110.0,85.0,50.0,45.0,155.0
8.5,135.0,95.0,45.0,95.0,195.0
8.6,130.0,105.0,60.0,85.0,215.0
9.1,110.0,85.0,50.0,85.0,200.0
10.1,105.0,85.0,50.0,75.0,190.0
11.1,130.0,85.0,70.0,80.0,190.0
11.2,140.0,85.0,40.0,85.0,195.0
11.3,135.0,95.0,70.0,85.0,190.0
